datetime,count
2012-07-23 21:00:00,303.13186517330126
2012-07-23 22:00:00,196.06036811966393
2012-07-23 23:00:00,132.85057294043537
2012-07-24 00:00:00,58.06752190437363
2012-07-24 01:00:00,21.755608584790362
2012-07-24 02:00:00,9.837078860541645
2012-07-24 03:00:00,6.593961576187072
2012-07-24 04:00:00,8.756303820872258
2012-07-24 05:00:00,41.548225145742755
2012-07-24 06:00:00,180.9072399029445
2012-07-24 07:00:00,496.57592014019957
2012-07-24 08:00:00,676.3999935076982
2012-07-24 09:00:00,300.3990532804444
2012-07-24 10:00:00,188.25581687399477
2012-07-24 11:00:00,203.9308924737095
2012-07-24 12:00:00,253.23702071477828
2012-07-24 13:00:00,242.81366137188252
2012-07-24 14:00:00,237.16276304790523
2012-07-24 15:00:00,281.5609239919595
2012-07-24 16:00:00,447.8215811847015
2012-07-24 17:00:00,846.725297035768
2012-07-24 18:00:00,837.1127258893607
2012-07-24 19:00:00,592.2296392681537
2012-07-24 20:00:00,439.0320634638633
2012-07-24 21:00:00,311.7628170999719
2012-07-24 22:00:00,201.77340334595874
2012-07-24 23:00:00,112.99506791895341
2012-07-25 00:00:00,44.37019977935433
2012-07-25 01:00:00,20.93891975623211
2012-07-25 02:00:00,9.519574764571656
2012-07-25 03:00:00,6.20103308939269
2012-07-25 04:00:00,7.309790021094063
2012-07-25 05:00:00,41.239012944254256
2012-07-25 06:00:00,164.6207038009945
2012-07-25 07:00:00,436.42800702063073
2012-07-25 08:00:00,661.7288743449346
2012-07-25 09:00:00,336.9220771279574
2012-07-25 10:00:00,200.4420578883912
2012-07-25 11:00:00,247.48930173328242
2012-07-25 12:00:00,310.59251059299555
2012-07-25 13:00:00,281.2251507376549
2012-07-25 14:00:00,261.78788988179366
2012-07-25 15:00:00,283.77196868300075
2012-07-25 16:00:00,437.7680070964337
2012-07-25 17:00:00,832.1808957098606
2012-07-25 18:00:00,812.4153461777954
2012-07-25 19:00:00,616.8015924590701
2012-07-25 20:00:00,472.65940409260975
2012-07-25 21:00:00,329.2177601499848
2012-07-25 22:00:00,246.4730074654792
2012-07-25 23:00:00,139.72700969132327
2012-07-26 00:00:00,68.10057664902217
2012-07-26 01:00:00,25.813379266802052
2012-07-26 02:00:00,10.851911335950879
2012-07-26 03:00:00,7.507671737177706
2012-07-26 04:00:00,7.020993109802515
2012-07-26 05:00:00,38.99361316413198
2012-07-26 06:00:00,174.97644543082163
2012-07-26 07:00:00,487.02725081265686
2012-07-26 08:00:00,698.7154067341063
2012-07-26 09:00:00,331.7477333604844
2012-07-26 10:00:00,222.031952854773
2012-07-26 11:00:00,214.7440659773088
2012-07-26 12:00:00,281.0492366043154
2012-07-26 13:00:00,276.30613689373274
2012-07-26 14:00:00,223.747700046127
2012-07-26 15:00:00,221.98266747068618
2012-07-26 16:00:00,413.46658295375295
2012-07-26 17:00:00,707.2532559731113
2012-07-26 18:00:00,682.8680846842512
2012-07-26 19:00:00,547.6811335439464
2012-07-26 20:00:00,466.52446357086023
2012-07-26 21:00:00,337.71002565701457
2012-07-26 22:00:00,247.42006970475737
2012-07-26 23:00:00,167.74029215630856
2012-07-27 00:00:00,83.83883405943251
2012-07-27 01:00:00,43.91214241571204
2012-07-27 02:00:00,17.619092271791214
2012-07-27 03:00:00,8.088302714696411
2012-07-27 04:00:00,8.854667038876544
2012-07-27 05:00:00,36.674436699244374
2012-07-27 06:00:00,158.41639490117785
2012-07-27 07:00:00,418.83845155797337
2012-07-27 08:00:00,667.0287639536236
2012-07-27 09:00:00,333.4169560340962
2012-07-27 10:00:00,246.12596180935077
2012-07-27 11:00:00,267.2020861049674
2012-07-27 12:00:00,331.0797883168383
2012-07-27 13:00:00,337.42957286548835
2012-07-27 14:00:00,328.0765442515095
2012-07-27 15:00:00,344.787829303986
2012-07-27 16:00:00,461.4251293872989
2012-07-27 17:00:00,739.6630199658492
2012-07-27 18:00:00,700.4765393483691
2012-07-27 19:00:00,483.0619348215624
2012-07-27 20:00:00,369.91040950352976
2012-07-27 21:00:00,307.2415883119448
2012-07-27 22:00:00,247.13237139440628
2012-07-27 23:00:00,196.26093732210296
2012-07-28 00:00:00,166.069474558632
2012-07-28 01:00:00,91.86762778002137
2012-07-28 02:00:00,74.96932435665637
2012-07-28 03:00:00,35.43655737035196
2012-07-28 04:00:00,9.782178181782756
2012-07-28 05:00:00,13.962290640139665
2012-07-28 06:00:00,35.962461282645016
2012-07-28 07:00:00,68.2571850513799
2012-07-28 08:00:00,179.85253643439842
2012-07-28 09:00:00,271.8821013915104
2012-07-28 10:00:00,396.2254822160275
2012-07-28 11:00:00,496.3498865323259
2012-07-28 12:00:00,520.6299441522418
2012-07-28 13:00:00,526.1499164829279
2012-07-28 14:00:00,517.0781623828003
2012-07-28 15:00:00,505.09417288786324
2012-07-28 16:00:00,476.96352437434876
2012-07-28 17:00:00,418.764893016703
2012-07-28 18:00:00,439.4236789857562
2012-07-28 19:00:00,306.8016899848959
2012-07-28 20:00:00,228.9939202542494
2012-07-28 21:00:00,252.8605626393892
2012-07-28 22:00:00,233.13625905411143
2012-07-28 23:00:00,194.50470437068395
2012-07-29 00:00:00,153.5908941677686
2012-07-29 01:00:00,114.94430416810695
2012-07-29 02:00:00,85.62550680720769
2012-07-29 03:00:00,44.035924281304176
2012-07-29 04:00:00,12.19913427843004
2012-07-29 05:00:00,14.366478147128833
2012-07-29 06:00:00,22.828848659390033
2012-07-29 07:00:00,57.43237523450759
2012-07-29 08:00:00,136.7889262136568
2012-07-29 09:00:00,246.44239589699313
2012-07-29 10:00:00,395.2881951557734
2012-07-29 11:00:00,480.76018726152313
2012-07-29 12:00:00,529.4450274894506
2012-07-29 13:00:00,531.0646949237179
2012-07-29 14:00:00,537.4911697534161
2012-07-29 15:00:00,544.0485782243661
2012-07-29 16:00:00,502.88016257740145
2012-07-29 17:00:00,449.9141330356795
2012-07-29 18:00:00,488.89861980556424
2012-07-29 19:00:00,351.36601150364714
2012-07-29 20:00:00,297.01086621370774
2012-07-29 21:00:00,206.2977448405352
2012-07-29 22:00:00,144.56800969854442
2012-07-29 23:00:00,95.82274615185327
2012-07-30 00:00:00,54.8036708772855
2012-07-30 01:00:00,17.4954422469177
2012-07-30 02:00:00,14.040906389646635
2012-07-30 03:00:00,7.361815712287133
2012-07-30 04:00:00,10.631903044843577
2012-07-30 05:00:00,41.35682838427732
2012-07-30 06:00:00,149.0436544574026
2012-07-30 07:00:00,460.9412511152686
2012-07-30 08:00:00,664.8455457926764
2012-07-30 09:00:00,330.0832993910068
2012-07-30 10:00:00,210.41784819275173
2012-07-30 11:00:00,231.28967557868623
2012-07-30 12:00:00,278.1051989804044
2012-07-30 13:00:00,275.3221518025192
2012-07-30 14:00:00,257.5453772924626
2012-07-30 15:00:00,273.95586008100645
2012-07-30 16:00:00,435.9053589293206
2012-07-30 17:00:00,832.4818974849372
2012-07-30 18:00:00,817.535660874281
2012-07-30 19:00:00,599.4391886516436
2012-07-30 20:00:00,411.1462803427497
2012-07-30 21:00:00,284.8952502860854
2012-07-30 22:00:00,178.64018942457082
2012-07-30 23:00:00,116.96671534176994
2012-07-31 00:00:00,50.549900305425986
2012-07-31 01:00:00,22.910859874815316
2012-07-31 02:00:00,9.945012101509
2012-07-31 03:00:00,7.865865143330428
2012-07-31 04:00:00,8.756303820872258
2012-07-31 05:00:00,42.00115979825608
2012-07-31 06:00:00,174.43536661684834
2012-07-31 07:00:00,431.3085714600854
2012-07-31 08:00:00,649.1801618893763
2012-07-31 09:00:00,333.407407267471
2012-07-31 10:00:00,221.99064056669755
2012-07-31 11:00:00,225.43716478469028
2012-07-31 12:00:00,287.2811819999112
2012-07-31 13:00:00,274.2431161199934
2012-07-31 14:00:00,262.5265984929052
2012-07-31 15:00:00,274.0698171381696
2012-07-31 16:00:00,418.1617346174287
2012-07-31 17:00:00,852.2626279168447
2012-07-31 18:00:00,830.9736447572293
2012-07-31 19:00:00,498.02370430639036
2012-07-31 20:00:00,334.9057058397563
2012-07-31 21:00:00,274.52357403821173
2012-07-31 22:00:00,188.79459088338024
2012-07-31 23:00:00,124.52216040748655
2012-08-20 00:00:00,35.48271483850347
2012-08-20 01:00:00,15.447199074360865
2012-08-20 02:00:00,7.496778843494531
2012-08-20 03:00:00,7.913713386346292
2012-08-20 04:00:00,10.673895972404512
2012-08-20 05:00:00,41.951241109437404
2012-08-20 06:00:00,151.50578456764416
2012-08-20 07:00:00,476.2929742762191
2012-08-20 08:00:00,694.0883695121121
2012-08-20 09:00:00,325.27918776839044
2012-08-20 10:00:00,219.90080239924984
2012-08-20 11:00:00,235.63268232493812
2012-08-20 12:00:00,301.07127974622153
2012-08-20 13:00:00,298.3016742341431
2012-08-20 14:00:00,264.69405570118647
2012-08-20 15:00:00,294.02774478868355
2012-08-20 16:00:00,442.79657934813116
2012-08-20 17:00:00,858.136210291686
2012-08-20 18:00:00,576.9800348302157
2012-08-20 19:00:00,435.1212458731205
2012-08-20 20:00:00,238.1421175605553
2012-08-20 21:00:00,216.44821114943392
2012-08-20 22:00:00,141.33220402098507
2012-08-20 23:00:00,93.17984526067806
2012-08-21 00:00:00,34.61344156498696
2012-08-21 01:00:00,16.316432151900216
2012-08-21 02:00:00,5.203443133516528
2012-08-21 03:00:00,7.58145415637363
2012-08-21 04:00:00,8.347707538083831
2012-08-21 05:00:00,43.418019203978204
2012-08-21 06:00:00,180.51477687159303
2012-08-21 07:00:00,493.67928271060003
2012-08-21 08:00:00,691.4388118684101
2012-08-21 09:00:00,339.7494018760057
2012-08-21 10:00:00,204.9984560342668
2012-08-21 11:00:00,243.50091384450116
2012-08-21 12:00:00,308.3758706735408
2012-08-21 13:00:00,294.83853792839466
2012-08-21 14:00:00,253.16758204862856
2012-08-21 15:00:00,289.82542554064065
2012-08-21 16:00:00,464.94554609421573
2012-08-21 17:00:00,847.1614709772938
2012-08-21 18:00:00,852.546453747385
2012-08-21 19:00:00,356.3264177573219
2012-08-21 20:00:00,400.77481751054984
2012-08-21 21:00:00,276.6916382979469
2012-08-21 22:00:00,172.7210616210269
2012-08-21 23:00:00,111.38987597548027
2012-08-22 00:00:00,46.44131552477601
2012-08-22 01:00:00,18.083848936454064
2012-08-22 02:00:00,7.742546589392104
2012-08-22 03:00:00,7.565702751954193
2012-08-22 04:00:00,6.691534747295869
2012-08-22 05:00:00,42.33056454984651
2012-08-22 06:00:00,183.11889245165386
2012-08-22 07:00:00,501.8775203057159
2012-08-22 08:00:00,729.9631813408718
2012-08-22 09:00:00,345.3735162808727
2012-08-22 10:00:00,205.90403478515225
2012-08-22 11:00:00,238.11420977395647
2012-08-22 12:00:00,297.648006220223
2012-08-22 13:00:00,287.6672433048797
2012-08-22 14:00:00,254.04275614145857
2012-08-22 15:00:00,283.26296605193926
2012-08-22 16:00:00,405.2203811751162
2012-08-22 17:00:00,820.8141914381528
2012-08-22 18:00:00,823.0597815736293
2012-08-22 19:00:00,504.1846424572227
2012-08-22 20:00:00,414.5210247957766
2012-08-22 21:00:00,317.91598894257294
2012-08-22 22:00:00,262.99644234611094
2012-08-22 23:00:00,136.40241376677767
2012-08-23 00:00:00,67.63358914185403
2012-08-23 01:00:00,21.050002404808012
2012-08-23 02:00:00,11.720955423899376
2012-08-23 03:00:00,8.542496490709066
2012-08-23 04:00:00,8.188081997674765
2012-08-23 05:00:00,43.24910111216867
2012-08-23 06:00:00,167.13584345822548
2012-08-23 07:00:00,402.69148159582517
2012-08-23 08:00:00,706.4621944732023
2012-08-23 09:00:00,352.3099747990596
2012-08-23 10:00:00,203.1494855219792
2012-08-23 11:00:00,233.85636093096952
2012-08-23 12:00:00,299.23231882769636
2012-08-23 13:00:00,279.39392884440423
2012-08-23 14:00:00,249.10197837010512
2012-08-23 15:00:00,281.3957788023398
2012-08-23 16:00:00,437.24819614444715
2012-08-23 17:00:00,814.8681945248502
2012-08-23 18:00:00,837.8268234045911
2012-08-23 19:00:00,623.9844613309791
2012-08-23 20:00:00,439.19812712681284
2012-08-23 21:00:00,327.9294925864289
2012-08-23 22:00:00,234.5031745954578
2012-08-23 23:00:00,174.12956852793693
2012-08-24 00:00:00,81.58424257719716
2012-08-24 01:00:00,43.72446074148679
2012-08-24 02:00:00,18.600905204951484
2012-08-24 03:00:00,9.598983134625145
2012-08-24 04:00:00,8.595194928369766
2012-08-24 05:00:00,41.69829159501655
2012-08-24 06:00:00,155.74760892129385
2012-08-24 07:00:00,436.70586644817024
2012-08-24 08:00:00,684.1251800341354
2012-08-24 09:00:00,375.88112573973257
2012-08-24 10:00:00,263.40019189742736
2012-08-24 11:00:00,277.16413411875897
2012-08-24 12:00:00,365.5737586076348
2012-08-24 13:00:00,368.61342105918953
2012-08-24 14:00:00,361.85411961098487
2012-08-24 15:00:00,361.9841782476475
2012-08-24 16:00:00,474.5447488579591
2012-08-24 17:00:00,829.6836911657366
2012-08-24 18:00:00,750.3621013024685
2012-08-24 19:00:00,511.38469292687125
2012-08-24 20:00:00,386.1307042180345
2012-08-24 21:00:00,289.2187278691429
2012-08-24 22:00:00,233.48366058215396
2012-08-24 23:00:00,197.59957771067383
2012-08-25 00:00:00,155.3817268209115
2012-08-25 01:00:00,118.69184631652601
2012-08-25 02:00:00,92.30546085816654
2012-08-25 03:00:00,34.98446881678996
2012-08-25 04:00:00,10.84455721114479
2012-08-25 05:00:00,9.775007995721065
2012-08-25 06:00:00,34.04297287745089
2012-08-25 07:00:00,59.882709954031114
2012-08-25 08:00:00,179.2931735320019
2012-08-25 09:00:00,282.3849906063736
2012-08-25 10:00:00,445.209183407349
2012-08-25 11:00:00,518.067784140537
2012-08-25 12:00:00,365.7740545741945
2012-08-25 13:00:00,555.8575232497988
2012-08-25 14:00:00,343.16224283788597
2012-08-25 15:00:00,449.2737432000891
2012-08-25 16:00:00,475.6870925611609
2012-08-25 17:00:00,431.6212791396207
2012-08-25 18:00:00,426.83736354179706
2012-08-25 19:00:00,351.6943662361522
2012-08-25 20:00:00,149.0464184986512
2012-08-25 21:00:00,230.67679709381943
2012-08-25 22:00:00,209.51447754846706
2012-08-25 23:00:00,179.37339168316186
2012-08-26 00:00:00,140.0261731394895
2012-08-26 01:00:00,101.28602703995523
2012-08-26 02:00:00,92.08476420184552
2012-08-26 03:00:00,40.42866716089201
2012-08-26 04:00:00,12.374274458475703
2012-08-26 05:00:00,11.893712563429562
2012-08-26 06:00:00,14.841499658512676
2012-08-26 07:00:00,58.72707633634922
2012-08-26 08:00:00,131.95516149936702
2012-08-26 09:00:00,255.60049135146
2012-08-26 10:00:00,400.24408990902356
2012-08-26 11:00:00,466.5170365745994
2012-08-26 12:00:00,353.8563296761406
2012-08-26 13:00:00,251.05685610455203
2012-08-26 14:00:00,373.9187115380356
2012-08-26 15:00:00,181.82928408733778
2012-08-26 16:00:00,186.8586759389841
2012-08-26 17:00:00,279.8946118083792
2012-08-26 18:00:00,294.6509701194395
2012-08-26 19:00:00,263.1028521514926
2012-08-26 20:00:00,188.3827136876426
2012-08-26 21:00:00,179.1959265722369
2012-08-26 22:00:00,132.72568640565197
2012-08-26 23:00:00,92.46868988177333
2012-08-27 00:00:00,47.17073782106755
2012-08-27 01:00:00,14.406617922976286
2012-08-27 02:00:00,7.6677785230551985
2012-08-27 03:00:00,7.999881305705794
2012-08-27 04:00:00,10.076274437153135
2012-08-27 05:00:00,41.24022127800958
2012-08-27 06:00:00,155.59582110500173
2012-08-27 07:00:00,308.58487192838237
2012-08-27 08:00:00,536.5744440711545
2012-08-27 09:00:00,329.3472530882911
2012-08-27 10:00:00,195.35974539348192
2012-08-27 11:00:00,233.4595677025037
2012-08-27 12:00:00,284.7452489380114
2012-08-27 13:00:00,269.08810596604394
2012-08-27 14:00:00,265.1828939501249
2012-08-27 15:00:00,276.0541961729182
2012-08-27 16:00:00,425.0854476665888
2012-08-27 17:00:00,836.9649942622106
2012-08-27 18:00:00,842.6401414513085
2012-08-27 19:00:00,583.8082118274472
2012-08-27 20:00:00,421.16589857977806
2012-08-27 21:00:00,294.8819937372332
2012-08-27 22:00:00,165.15112315518323
2012-08-27 23:00:00,112.39383852866804
2012-08-28 00:00:00,42.57144051810343
2012-08-28 01:00:00,19.263434152952122
2012-08-28 02:00:00,8.465229137465247
2012-08-28 03:00:00,7.066310427320218
2012-08-28 04:00:00,8.31723076596896
2012-08-28 05:00:00,41.400033761146325
2012-08-28 06:00:00,171.77369778577994
2012-08-28 07:00:00,373.99637227531116
2012-08-28 08:00:00,598.0780390193495
2012-08-28 09:00:00,338.75700845955606
2012-08-28 10:00:00,198.67101369165405
2012-08-28 11:00:00,228.37595073356698
2012-08-28 12:00:00,280.66032884630863
2012-08-28 13:00:00,275.7185921841828
2012-08-28 14:00:00,253.30716988291275
2012-08-28 15:00:00,269.96688238760737
2012-08-28 16:00:00,420.38656857549677
2012-08-28 17:00:00,832.3079027441319
2012-08-28 18:00:00,829.4729215043469
2012-08-28 19:00:00,601.1837759076212
2012-08-28 20:00:00,411.38432193035027
2012-08-28 21:00:00,295.7320188666009
2012-08-28 22:00:00,208.28467621159493
2012-08-28 23:00:00,145.60691395935396
2012-08-29 00:00:00,53.489489808717394
2012-08-29 01:00:00,18.9776693338276
2012-08-29 02:00:00,8.50081999301103
2012-08-29 03:00:00,7.643614966732579
2012-08-29 04:00:00,6.477812139442554
2012-08-29 05:00:00,41.118448392362794
2012-08-29 06:00:00,176.68393234058325
2012-08-29 07:00:00,479.40454491868746
2012-08-29 08:00:00,691.4956032422206
2012-08-29 09:00:00,343.37043875909467
2012-08-29 10:00:00,208.11889008454392
2012-08-29 11:00:00,248.65718561605132
2012-08-29 12:00:00,298.37152453612543
2012-08-29 13:00:00,298.8761224418947
2012-08-29 14:00:00,250.60279285984046
2012-08-29 15:00:00,266.093462390235
2012-08-29 16:00:00,469.01994416844536
2012-08-29 17:00:00,833.9302370881915
2012-08-29 18:00:00,842.8937328960469
2012-08-29 19:00:00,627.9562324771732
2012-08-29 20:00:00,435.7972876814472
2012-08-29 21:00:00,338.2246889371689
2012-08-29 22:00:00,269.3853447430954
2012-08-29 23:00:00,153.84105633038337
2012-08-30 00:00:00,68.20937697380882
2012-08-30 01:00:00,22.96371606204236
2012-08-30 02:00:00,9.474694494824561
2012-08-30 03:00:00,7.921451350219188
2012-08-30 04:00:00,7.550983594239535
2012-08-30 05:00:00,43.51319877172428
2012-08-30 06:00:00,173.41485623614096
2012-08-30 07:00:00,505.1344015337708
2012-08-30 08:00:00,711.2517763853864
2012-08-30 09:00:00,340.58663560695436
2012-08-30 10:00:00,199.10803446125524
2012-08-30 11:00:00,245.3334888577756
2012-08-30 12:00:00,293.5438994671258
2012-08-30 13:00:00,286.41265627497904
2012-08-30 14:00:00,252.16227777609424
2012-08-30 15:00:00,281.65418138642065
2012-08-30 16:00:00,430.229632116512
2012-08-30 17:00:00,855.1438516832005
2012-08-30 18:00:00,811.6361771148161
2012-08-30 19:00:00,630.5984027359664
2012-08-30 20:00:00,485.2930742029996
2012-08-30 21:00:00,333.65524190584705
2012-08-30 22:00:00,259.09934850961514
2012-08-30 23:00:00,166.931306548432
2012-08-31 00:00:00,81.79618687262517
2012-08-31 01:00:00,36.16399542861598
2012-08-31 02:00:00,12.062373063827952
2012-08-31 03:00:00,8.711904925290193
2012-08-31 04:00:00,8.624738657128857
2012-08-31 05:00:00,40.59239995216722
2012-08-31 06:00:00,155.2896517899177
2012-08-31 07:00:00,412.2824070343343
2012-08-31 08:00:00,680.4167811862417
2012-08-31 09:00:00,360.1015021349548
2012-08-31 10:00:00,235.9363181020116
2012-08-31 11:00:00,257.04727069237634
2012-08-31 12:00:00,331.00816455639966
2012-08-31 13:00:00,329.55461670211514
2012-08-31 14:00:00,294.5219199977969
2012-08-31 15:00:00,303.0426288180431
2012-08-31 16:00:00,457.2519717396211
2012-08-31 17:00:00,680.0023052617485
2012-08-31 18:00:00,690.2328822272502
2012-08-31 19:00:00,480.70816965806426
2012-08-31 20:00:00,380.41896694775
2012-08-31 21:00:00,309.07414850069716
2012-08-31 22:00:00,252.97505104058254
2012-08-31 23:00:00,202.29667088461738
2012-09-20 00:00:00,52.97198371778763
2012-09-20 01:00:00,23.781313359407672
2012-09-20 02:00:00,11.090059544778372
2012-09-20 03:00:00,8.187893687639237
2012-09-20 04:00:00,6.771094251840137
2012-09-20 05:00:00,44.313076591622846
2012-09-20 06:00:00,180.67244905938546
2012-09-20 07:00:00,493.1617388883708
2012-09-20 08:00:00,747.1396989186446
2012-09-20 09:00:00,326.62442530296994
2012-09-20 10:00:00,203.96511678267018
2012-09-20 11:00:00,246.5343116774364
2012-09-20 12:00:00,310.6951269816721
2012-09-20 13:00:00,295.3718061121441
2012-09-20 14:00:00,285.1002719629477
2012-09-20 15:00:00,316.15558858986645
2012-09-20 16:00:00,461.8327560726831
2012-09-20 17:00:00,882.5524721535484
2012-09-20 18:00:00,862.9710009212956
2012-09-20 19:00:00,595.7189416244041
2012-09-20 20:00:00,420.06590661315533
2012-09-20 21:00:00,294.75020660797753
2012-09-20 22:00:00,227.10675499179573
2012-09-20 23:00:00,154.65256463824775
2012-09-21 00:00:00,79.23207922117929
2012-09-21 01:00:00,40.826417597317544
2012-09-21 02:00:00,21.903797621487467
2012-09-21 03:00:00,11.164440023222348
2012-09-21 04:00:00,11.060738588036108
2012-09-21 05:00:00,44.91138285391328
2012-09-21 06:00:00,159.80582684536722
2012-09-21 07:00:00,459.13089101952863
2012-09-21 08:00:00,714.1829035832666
2012-09-21 09:00:00,362.9762975122543
2012-09-21 10:00:00,230.05443951421302
2012-09-21 11:00:00,284.5476943026999
2012-09-21 12:00:00,367.8054850355247
2012-09-21 13:00:00,405.219734326287
2012-09-21 14:00:00,385.1163108908995
2012-09-21 15:00:00,385.1755203373203
2012-09-21 16:00:00,535.3352228374821
2012-09-21 17:00:00,808.2267417365414
2012-09-21 18:00:00,751.0615669025351
2012-09-21 19:00:00,534.8392499214078
2012-09-21 20:00:00,364.83920719944274
2012-09-21 21:00:00,272.2630950287221
2012-09-21 22:00:00,257.8149464256692
2012-09-21 23:00:00,186.6947290001807
2012-09-22 00:00:00,149.0602183958682
2012-09-22 01:00:00,117.93613053703187
2012-09-22 02:00:00,72.40512663727114
2012-09-22 03:00:00,30.37944791990818
2012-09-22 04:00:00,13.24145338476778
2012-09-22 05:00:00,11.786617559274202
2012-09-22 06:00:00,31.93605642216774
2012-09-22 07:00:00,71.28078243311853
2012-09-22 08:00:00,196.53116381297906
2012-09-22 09:00:00,308.2546853590687
2012-09-22 10:00:00,463.339521720751
2012-09-22 11:00:00,555.444839878934
2012-09-22 12:00:00,565.2111934615875
2012-09-22 13:00:00,558.1281510674244
2012-09-22 14:00:00,565.5799225987809
2012-09-22 15:00:00,560.4826450002453
2012-09-22 16:00:00,585.3994576457283
2012-09-22 17:00:00,567.9665518983887
2012-09-22 18:00:00,485.9444291371785
2012-09-22 19:00:00,409.0523013385272
2012-09-22 20:00:00,315.555489050664
2012-09-22 21:00:00,283.81706250909883
2012-09-22 22:00:00,252.9202750458193
2012-09-22 23:00:00,214.88663400584784
2012-09-23 00:00:00,171.33384844393606
2012-09-23 01:00:00,89.46254902809895
2012-09-23 02:00:00,75.91256642230063
2012-09-23 03:00:00,33.66216039048758
2012-09-23 04:00:00,13.153030618211709
2012-09-23 05:00:00,12.32347501368711
2012-09-23 06:00:00,20.883038089934473
2012-09-23 07:00:00,50.56762268625138
2012-09-23 08:00:00,112.64483827320778
2012-09-23 09:00:00,242.86400587498724
2012-09-23 10:00:00,407.3852936055409
2012-09-23 11:00:00,519.7856266617928
2012-09-23 12:00:00,647.6212387308614
2012-09-23 13:00:00,661.4597874725777
2012-09-23 14:00:00,644.3933290176557
2012-09-23 15:00:00,650.7455303970386
2012-09-23 16:00:00,647.1190621200702
2012-09-23 17:00:00,540.4987879974623
2012-09-23 18:00:00,451.4417971088205
2012-09-23 19:00:00,328.7099575989914
2012-09-23 20:00:00,228.4131870057395
2012-09-23 21:00:00,158.08619441654523
2012-09-23 22:00:00,125.79584122444199
2012-09-23 23:00:00,74.20138152815582
2012-09-24 00:00:00,42.0087381395453
2012-09-24 01:00:00,22.385459669135994
2012-09-24 02:00:00,11.812941207266423
2012-09-24 03:00:00,6.016596918242764
2012-09-24 04:00:00,9.60170139890335
2012-09-24 05:00:00,44.009395988474935
2012-09-24 06:00:00,145.98507842981974
2012-09-24 07:00:00,479.70174185401277
2012-09-24 08:00:00,753.8178484918344
2012-09-24 09:00:00,341.07235898108473
2012-09-24 10:00:00,197.25671903290996
2012-09-24 11:00:00,257.2802155588067
2012-09-24 12:00:00,328.8949589010094
2012-09-24 13:00:00,320.35264833701626
2012-09-24 14:00:00,286.48209623323635
2012-09-24 15:00:00,302.461008908199
2012-09-24 16:00:00,460.31062983690913
2012-09-24 17:00:00,843.9613653890616
2012-09-24 18:00:00,858.6106202654768
2012-09-24 19:00:00,495.9458692091955
2012-09-24 20:00:00,351.8830376833046
2012-09-24 21:00:00,257.87516887576226
2012-09-24 22:00:00,138.12770447910333
2012-09-24 23:00:00,90.34232970867767
2012-09-25 00:00:00,44.16347981719665
2012-09-25 01:00:00,21.8550156293633
2012-09-25 02:00:00,7.085244680409613
2012-09-25 03:00:00,4.651129386596248
2012-09-25 04:00:00,7.792956155838198
2012-09-25 05:00:00,42.784256384376555
2012-09-25 06:00:00,172.00390029749155
2012-09-25 07:00:00,483.94095272840747
2012-09-25 08:00:00,785.0588297657885
2012-09-25 09:00:00,355.7000302868453
2012-09-25 10:00:00,209.23162032826406
2012-09-25 11:00:00,243.69153585214661
2012-09-25 12:00:00,325.0953883919293
2012-09-25 13:00:00,318.7027575015195
2012-09-25 14:00:00,313.25492364470404
2012-09-25 15:00:00,341.541802900672
2012-09-25 16:00:00,483.72786553058035
2012-09-25 17:00:00,907.4844977574875
2012-09-25 18:00:00,906.7149806214425
2012-09-25 19:00:00,571.0222712395217
2012-09-25 20:00:00,414.58232259983043
2012-09-25 21:00:00,262.09669729336065
2012-09-25 22:00:00,182.12640662059465
2012-09-25 23:00:00,107.83680195631864
2012-09-26 00:00:00,41.733553789450895
2012-09-26 01:00:00,17.903546646523644
2012-09-26 02:00:00,8.397138972536814
2012-09-26 03:00:00,5.739762145350301
2012-09-26 04:00:00,7.8780427358570915
2012-09-26 05:00:00,41.30609224441733
2012-09-26 06:00:00,174.36126488464524
2012-09-26 07:00:00,519.0907593331557
2012-09-26 08:00:00,790.0526809092429
2012-09-26 09:00:00,358.6030847196732
2012-09-26 10:00:00,188.1756334034165
2012-09-26 11:00:00,238.24956964381414
2012-09-26 12:00:00,340.93494915551184
2012-09-26 13:00:00,307.7030654771797
2012-09-26 14:00:00,268.8012453802551
2012-09-26 15:00:00,299.204639496169
2012-09-26 16:00:00,458.74971219817485
2012-09-26 17:00:00,859.3192125260197
2012-09-26 18:00:00,846.4407084806968
2012-09-26 19:00:00,592.3150562282825
2012-09-26 20:00:00,445.43406905418277
2012-09-26 21:00:00,316.403054229029
2012-09-26 22:00:00,173.97796589512225
2012-09-26 23:00:00,133.04787924422232
2012-09-27 00:00:00,69.86467090695905
2012-09-27 01:00:00,25.29455991488378
2012-09-27 02:00:00,14.444628265188328
2012-09-27 03:00:00,8.886090595392883
2012-09-27 04:00:00,7.9770636526329035
2012-09-27 05:00:00,40.537656976303
2012-09-27 06:00:00,166.95120418104625
2012-09-27 07:00:00,500.7764198150113
2012-09-27 08:00:00,778.2740865789416
2012-09-27 09:00:00,355.2880631953905
2012-09-27 10:00:00,212.33247459811977
2012-09-27 11:00:00,248.91934744465715
2012-09-27 12:00:00,299.48011260321977
2012-09-27 13:00:00,294.05736342084515
2012-09-27 14:00:00,260.9073531324909
2012-09-27 15:00:00,299.94300041763125
