datetime,count
2011-10-23 00:00:00,88.3
2011-10-23 01:00:00,70.91571428571429
2011-10-23 02:00:00,51.45471428571428
2011-10-23 03:00:00,35.1
2011-10-23 04:00:00,7.91
2011-10-23 05:00:00,6.36
2011-10-23 06:00:00,16.41
2011-10-23 07:00:00,54.08
2011-10-23 08:00:00,107.05
2011-10-23 09:00:00,142.12
2011-10-23 10:00:00,260.14
2011-10-23 11:00:00,273.26
2011-10-23 12:00:00,324.91
2011-10-23 13:00:00,337.03
2011-10-23 14:00:00,338.6
2011-10-23 15:00:00,342.43
2011-10-23 16:00:00,335.14
2011-10-23 17:00:00,296.87
2011-10-23 18:00:00,280.72
2011-10-23 19:00:00,187.06
2011-10-23 20:00:00,139.93
2011-10-23 21:00:00,105.5
2011-10-23 22:00:00,70.33
2011-10-23 23:00:00,64.62
2011-10-24 00:00:00,39.94
2011-10-24 01:00:00,12.96
2011-10-24 02:00:00,5.46
2011-10-24 03:00:00,6.77
2011-10-24 04:00:00,6.93
2011-10-24 05:00:00,23.63
2011-10-24 06:00:00,97.87
2011-10-24 07:00:00,277.5
2011-10-24 08:00:00,393.74
2011-10-24 09:00:00,187.21
2011-10-24 10:00:00,110.15
2011-10-24 11:00:00,107.11
2011-10-24 12:00:00,166.08
2011-10-24 13:00:00,150.25
2011-10-24 14:00:00,149.5
2011-10-24 15:00:00,186.31
2011-10-24 16:00:00,273.59
2011-10-24 17:00:00,502.18
2011-10-24 18:00:00,501.87
2011-10-24 19:00:00,230.94
2011-10-24 20:00:00,222.31
2011-10-24 21:00:00,163.9
2011-10-24 22:00:00,118.98
2011-10-24 23:00:00,60.64
2011-10-25 00:00:00,60.49
2011-10-25 01:00:00,20.1
2011-10-25 02:00:00,5.28
2011-10-25 03:00:00,5.41
2011-10-25 04:00:00,6.0
2011-10-25 05:00:00,23.7
2011-10-25 06:00:00,101.88
2011-10-25 07:00:00,262.12
2011-10-25 08:00:00,398.64
2011-10-25 09:00:00,202.41
2011-10-25 10:00:00,120.24
2011-10-25 11:00:00,128.55
2011-10-25 12:00:00,173.08
2011-10-25 13:00:00,184.75
2011-10-25 14:00:00,165.27
2011-10-25 15:00:00,168.18
2011-10-25 16:00:00,285.63
2011-10-25 17:00:00,517.15
2011-10-25 18:00:00,496.45
2011-10-25 19:00:00,290.23
2011-10-25 20:00:00,209.31
2011-10-25 21:00:00,163.33
2011-10-25 22:00:00,122.74
2011-10-25 23:00:00,61.01
2011-10-26 00:00:00,66.16
2011-10-26 01:00:00,14.47
2011-10-26 02:00:00,7.5
2011-10-26 03:00:00,4.9
2011-10-26 04:00:00,4.66
2011-10-26 05:00:00,25.7
2011-10-26 06:00:00,108.52
2011-10-26 07:00:00,273.62
2011-10-26 08:00:00,407.35
2011-10-26 09:00:00,208.47
2011-10-26 10:00:00,123.3
2011-10-26 11:00:00,127.98
2011-10-26 12:00:00,186.93
2011-10-26 13:00:00,172.63
2011-10-26 14:00:00,149.37
2011-10-26 15:00:00,152.0
2011-10-26 16:00:00,236.05
2011-10-26 17:00:00,441.98
2011-10-26 18:00:00,465.56
2011-10-26 19:00:00,261.71
2011-10-26 20:00:00,214.4
2011-10-26 21:00:00,179.04
2011-10-26 22:00:00,123.54
2011-10-26 23:00:00,68.76
2011-10-27 00:00:00,38.98
2011-10-27 01:00:00,13.44
2011-10-27 02:00:00,8.9
2011-10-27 03:00:00,4.22
2011-10-27 04:00:00,4.37
2011-10-27 05:00:00,19.52
2011-10-27 06:00:00,69.14
2011-10-27 07:00:00,279.47
2011-10-27 08:00:00,206.65
2011-10-27 09:00:00,201.41
2011-10-27 10:00:00,91.48
2011-10-27 11:00:00,89.23
2011-10-27 12:00:00,76.78
2011-10-27 13:00:00,109.9
2011-10-27 14:00:00,117.91
2011-10-27 15:00:00,119.33
2011-10-27 16:00:00,278.87
2011-10-27 17:00:00,364.98
2011-10-27 18:00:00,369.32
2011-10-27 19:00:00,239.06
2011-10-27 20:00:00,171.96
2011-10-27 21:00:00,117.06
2011-10-27 22:00:00,87.45
2011-10-27 23:00:00,72.96
2011-10-28 00:00:00,46.93
2011-10-28 01:00:00,17.74
2011-10-28 02:00:00,10.34
2011-10-28 03:00:00,3.28
2011-10-28 04:00:00,3.148333333333334
2011-10-28 05:00:00,20.73
2011-10-28 06:00:00,84.93
2011-10-28 07:00:00,218.08
2011-10-28 08:00:00,375.2
2011-10-28 09:00:00,220.4
2011-10-28 10:00:00,134.55
2011-10-28 11:00:00,155.9
2011-10-28 12:00:00,174.04
2011-10-28 13:00:00,171.38
2011-10-28 14:00:00,163.57
2011-10-28 15:00:00,166.96
2011-10-28 16:00:00,234.26
2011-10-28 17:00:00,373.94
2011-10-28 18:00:00,352.98
2011-10-28 19:00:00,219.98
2011-10-28 20:00:00,148.27
2011-10-28 21:00:00,94.02
2011-10-28 22:00:00,61.79
2011-10-28 23:00:00,55.83
2011-10-29 00:00:00,48.64
2011-10-29 01:00:00,40.11
2011-10-29 02:00:00,35.6275
2011-10-29 03:00:00,10.128
2011-10-29 04:00:00,6.59
2011-10-29 05:00:00,4.99
2011-10-29 06:00:00,16.37
2011-10-29 07:00:00,95.79
2011-10-29 08:00:00,113.27
2011-10-29 09:00:00,100.87
2011-10-29 10:00:00,74.01
2011-10-29 11:00:00,74.16
2011-10-29 12:00:00,99.88
2011-10-29 13:00:00,98.66
2011-10-29 14:00:00,100.7
2011-10-29 15:00:00,78.28
2011-10-29 16:00:00,92.08
2011-10-29 17:00:00,95.43
2011-10-29 18:00:00,85.4
2011-10-29 19:00:00,139.64
2011-10-29 20:00:00,104.6
2011-10-29 21:00:00,80.43
2011-10-29 22:00:00,75.77
2011-10-29 23:00:00,61.72
2011-10-30 00:00:00,65.06
2011-10-30 01:00:00,48.9
2011-10-30 02:00:00,39.509499999999996
2011-10-30 03:00:00,12.691333333333333
2011-10-30 04:00:00,4.87
2011-10-30 05:00:00,4.42
2011-10-30 06:00:00,15.45
2011-10-30 07:00:00,32.2
2011-10-30 08:00:00,79.28
2011-10-30 09:00:00,138.39
2011-10-30 10:00:00,216.5
2011-10-30 11:00:00,265.08
2011-10-30 12:00:00,330.52
2011-10-30 13:00:00,335.77
2011-10-30 14:00:00,343.51
2011-10-30 15:00:00,349.63
2011-10-30 16:00:00,327.94
2011-10-30 17:00:00,256.51
2011-10-30 18:00:00,214.99
2011-10-30 19:00:00,246.59
2011-10-30 20:00:00,132.6
2011-10-30 21:00:00,94.3
2011-10-30 22:00:00,62.99
2011-10-30 23:00:00,46.41
2011-10-31 00:00:00,20.54
2011-10-31 01:00:00,7.83
2011-10-31 02:00:00,3.2433333333333336
2011-10-31 03:00:00,3.4316666666666666
2011-10-31 04:00:00,4.722166666666667
2011-10-31 05:00:00,21.29
2011-10-31 06:00:00,86.43
2011-10-31 07:00:00,281.25
2011-10-31 08:00:00,410.89
2011-10-31 09:00:00,208.03
2011-10-31 10:00:00,118.35
2011-10-31 11:00:00,134.17
2011-10-31 12:00:00,168.88
2011-10-31 13:00:00,159.08
2011-10-31 14:00:00,151.92
2011-10-31 15:00:00,177.3
2011-10-31 16:00:00,249.07
2011-10-31 17:00:00,455.05
2011-10-31 18:00:00,404.53
2011-10-31 19:00:00,289.06
2011-10-31 20:00:00,200.98
2011-10-31 21:00:00,135.57
2011-10-31 22:00:00,100.62
2011-10-31 23:00:00,56.69
2011-11-20 00:00:00,82.3
2011-11-20 01:00:00,61.74
2011-11-20 02:00:00,52.15
2011-11-20 03:00:00,27.38
2011-11-20 04:00:00,7.68
2011-11-20 05:00:00,6.88
2011-11-20 06:00:00,16.63
2011-11-20 07:00:00,68.3
2011-11-20 08:00:00,85.88
2011-11-20 09:00:00,149.5
2011-11-20 10:00:00,234.71
2011-11-20 11:00:00,315.52
2011-11-20 12:00:00,325.23
2011-11-20 13:00:00,350.62
2011-11-20 14:00:00,340.27
2011-11-20 15:00:00,339.55
2011-11-20 16:00:00,326.99
2011-11-20 17:00:00,300.39
2011-11-20 18:00:00,323.2
2011-11-20 19:00:00,226.78
2011-11-20 20:00:00,187.13
2011-11-20 21:00:00,130.38
2011-11-20 22:00:00,77.7
2011-11-20 23:00:00,70.31
2011-11-21 00:00:00,34.12
2011-11-21 01:00:00,10.7
2011-11-21 02:00:00,7.23
2011-11-21 03:00:00,3.95
2011-11-21 04:00:00,4.27
2011-11-21 05:00:00,15.7
2011-11-21 06:00:00,87.83
2011-11-21 07:00:00,262.99
2011-11-21 08:00:00,396.92
2011-11-21 09:00:00,181.89
2011-11-21 10:00:00,98.49
2011-11-21 11:00:00,101.19
2011-11-21 12:00:00,158.93
2011-11-21 13:00:00,157.85
2011-11-21 14:00:00,113.52
2011-11-21 15:00:00,49.42
2011-11-21 16:00:00,79.02
2011-11-21 17:00:00,113.52
2011-11-21 18:00:00,183.63
2011-11-21 19:00:00,146.04
2011-11-21 20:00:00,144.65
2011-11-21 21:00:00,112.0
2011-11-21 22:00:00,75.58
2011-11-21 23:00:00,52.95
2011-11-22 00:00:00,17.96
2011-11-22 01:00:00,7.96
2011-11-22 02:00:00,4.94
2011-11-22 03:00:00,3.91
2011-11-22 04:00:00,4.01
2011-11-22 05:00:00,12.51
2011-11-22 06:00:00,89.47
2011-11-22 07:00:00,104.49
2011-11-22 08:00:00,137.11
2011-11-22 09:00:00,74.95
2011-11-22 10:00:00,49.14
2011-11-22 11:00:00,49.71
2011-11-22 12:00:00,48.6
2011-11-22 13:00:00,47.59
2011-11-22 14:00:00,47.17
2011-11-22 15:00:00,49.4
2011-11-22 16:00:00,78.65
2011-11-22 17:00:00,137.57
2011-11-22 18:00:00,141.42
2011-11-22 19:00:00,172.16
2011-11-22 20:00:00,169.76
2011-11-22 21:00:00,122.94
2011-11-22 22:00:00,119.78
2011-11-22 23:00:00,65.01
2011-11-23 00:00:00,23.59
2011-11-23 01:00:00,11.17
2011-11-23 02:00:00,5.04
2011-11-23 03:00:00,4.27
2011-11-23 04:00:00,5.3
2011-11-23 05:00:00,16.32
2011-11-23 06:00:00,84.52
2011-11-23 07:00:00,276.92
2011-11-23 08:00:00,371.82
2011-11-23 09:00:00,165.47
2011-11-23 10:00:00,105.05
2011-11-23 11:00:00,103.55
2011-11-23 12:00:00,167.05
2011-11-23 13:00:00,155.32
2011-11-23 14:00:00,160.05
2011-11-23 15:00:00,157.19
2011-11-23 16:00:00,217.69
2011-11-23 17:00:00,189.76
2011-11-23 18:00:00,373.33
2011-11-23 19:00:00,256.66
2011-11-23 20:00:00,169.36
2011-11-23 21:00:00,112.71
2011-11-23 22:00:00,88.03
2011-11-23 23:00:00,50.93
2011-11-24 00:00:00,55.94
2011-11-24 01:00:00,28.97
2011-11-24 02:00:00,14.94
2011-11-24 03:00:00,7.127999999999999
2011-11-24 04:00:00,6.53
2011-11-24 05:00:00,14.76
2011-11-24 06:00:00,38.05
2011-11-24 07:00:00,120.19
2011-11-24 08:00:00,222.11
2011-11-24 09:00:00,192.7
2011-11-24 10:00:00,220.63
2011-11-24 11:00:00,224.36
2011-11-24 12:00:00,258.69
2011-11-24 13:00:00,262.61
2011-11-24 14:00:00,260.37
2011-11-24 15:00:00,257.22
2011-11-24 16:00:00,297.27
2011-11-24 17:00:00,343.07
2011-11-24 18:00:00,271.55
2011-11-24 19:00:00,227.09
2011-11-24 20:00:00,154.29
2011-11-24 21:00:00,119.08
2011-11-24 22:00:00,98.13
2011-11-24 23:00:00,77.62
2011-11-25 00:00:00,39.63
2011-11-25 01:00:00,17.47
2011-11-25 02:00:00,10.061666666666667
2011-11-25 03:00:00,3.969666666666667
2011-11-25 04:00:00,3.7191666666666667
2011-11-25 05:00:00,21.62
2011-11-25 06:00:00,82.04
2011-11-25 07:00:00,255.75
2011-11-25 08:00:00,360.66
2011-11-25 09:00:00,233.23
2011-11-25 10:00:00,151.63
2011-11-25 11:00:00,165.22
2011-11-25 12:00:00,203.77
2011-11-25 13:00:00,229.43
2011-11-25 14:00:00,231.08
2011-11-25 15:00:00,231.24
2011-11-25 16:00:00,330.21
2011-11-25 17:00:00,496.94
2011-11-25 18:00:00,423.8
2011-11-25 19:00:00,236.06
2011-11-25 20:00:00,182.52
2011-11-25 21:00:00,133.15
2011-11-25 22:00:00,107.0
2011-11-25 23:00:00,83.73
2011-11-26 00:00:00,79.09
2011-11-26 01:00:00,73.70821428571429
2011-11-26 02:00:00,49.653214285714284
2011-11-26 03:00:00,22.993333333333336
2011-11-26 04:00:00,7.2
2011-11-26 05:00:00,6.06
2011-11-26 06:00:00,18.23
2011-11-26 07:00:00,35.81
2011-11-26 08:00:00,97.19
2011-11-26 09:00:00,152.53
2011-11-26 10:00:00,239.64
2011-11-26 11:00:00,294.7
2011-11-26 12:00:00,347.78
2011-11-26 13:00:00,347.87
2011-11-26 14:00:00,318.54
2011-11-26 15:00:00,341.52
2011-11-26 16:00:00,297.72
2011-11-26 17:00:00,265.33
2011-11-26 18:00:00,211.26
2011-11-26 19:00:00,184.86
2011-11-26 20:00:00,150.34
2011-11-26 21:00:00,109.63
2011-11-26 22:00:00,105.12
2011-11-26 23:00:00,85.47
2011-11-27 00:00:00,92.22
2011-11-27 01:00:00,79.62571428571428
2011-11-27 02:00:00,54.56721428571428
2011-11-27 03:00:00,35.1
2011-11-27 04:00:00,8.49
2011-11-27 05:00:00,6.46
2011-11-27 06:00:00,14.28
2011-11-27 07:00:00,60.46
2011-11-27 08:00:00,104.14
2011-11-27 09:00:00,137.74
2011-11-27 10:00:00,232.0
2011-11-27 11:00:00,318.42
2011-11-27 12:00:00,347.57
2011-11-27 13:00:00,350.32
2011-11-27 14:00:00,441.11
2011-11-27 15:00:00,443.41
2011-11-27 16:00:00,391.98
2011-11-27 17:00:00,339.31333333333333
2011-11-27 18:00:00,283.57
2011-11-27 19:00:00,210.03
2011-11-27 20:00:00,176.26
2011-11-27 21:00:00,121.64
2011-11-27 22:00:00,109.18
2011-11-27 23:00:00,96.96
2011-11-28 00:00:00,62.11
2011-11-28 01:00:00,22.18
2011-11-28 03:00:00,5.13
2011-11-28 04:00:00,7.73
2011-11-28 05:00:00,23.55
2011-11-28 06:00:00,100.77
2011-11-28 07:00:00,306.5
2011-11-28 08:00:00,403.48
2011-11-28 09:00:00,183.08
2011-11-28 10:00:00,116.3
2011-11-28 11:00:00,112.35
2011-11-28 12:00:00,193.61
2011-11-28 13:00:00,182.15
2011-11-28 14:00:00,182.18
2011-11-28 15:00:00,189.38
2011-11-28 16:00:00,279.25
2011-11-28 17:00:00,554.0
2011-11-28 18:00:00,524.05
2011-11-28 19:00:00,318.3
2011-11-28 20:00:00,220.1
2011-11-28 21:00:00,185.01
2011-11-28 22:00:00,122.47
2011-11-28 23:00:00,66.24
2011-11-29 00:00:00,28.9
2011-11-29 01:00:00,11.46
2011-11-29 02:00:00,6.62
2011-11-29 03:00:00,3.78
2011-11-29 04:00:00,4.98
2011-11-29 05:00:00,25.87
2011-11-29 06:00:00,96.13
2011-11-29 07:00:00,310.85
2011-11-29 08:00:00,439.04
2011-11-29 09:00:00,197.3
2011-11-29 10:00:00,98.52
2011-11-29 11:00:00,81.15
2011-11-29 12:00:00,96.95
2011-11-29 13:00:00,109.88
2011-11-29 14:00:00,44.88
2011-11-29 15:00:00,86.56
2011-11-29 16:00:00,98.65
2011-11-29 17:00:00,314.13
2011-11-29 18:00:00,317.74
2011-11-29 19:00:00,243.62
2011-11-29 20:00:00,161.27
2011-11-29 21:00:00,131.18
2011-11-29 22:00:00,94.07
2011-11-29 23:00:00,48.16
2011-11-30 00:00:00,36.43
2011-11-30 01:00:00,12.92
2011-11-30 02:00:00,5.95
2011-11-30 03:00:00,3.98
2011-11-30 04:00:00,5.2
2011-11-30 05:00:00,21.71
2011-11-30 06:00:00,90.26
2011-11-30 07:00:00,238.44
2011-11-30 08:00:00,372.98
2011-11-30 09:00:00,220.0
2011-11-30 10:00:00,122.42
2011-11-30 11:00:00,125.89
2011-11-30 12:00:00,152.06
2011-11-30 13:00:00,150.08
2011-11-30 14:00:00,150.75
2011-11-30 15:00:00,150.1
2011-11-30 16:00:00,210.03
2011-11-30 17:00:00,346.51
2011-11-30 18:00:00,332.88
2011-11-30 19:00:00,241.88
2011-11-30 20:00:00,163.6
2011-11-30 21:00:00,113.81
2011-11-30 22:00:00,86.32
2011-11-30 23:00:00,51.09
2011-12-20 00:00:00,23.23
2011-12-20 01:00:00,10.66
2011-12-20 02:00:00,4.16
2011-12-20 03:00:00,5.26
2011-12-20 04:00:00,5.82
2011-12-20 05:00:00,20.88
2011-12-20 06:00:00,90.0
2011-12-20 07:00:00,262.82
2011-12-20 08:00:00,410.53
2011-12-20 09:00:00,191.97
2011-12-20 10:00:00,126.67
2011-12-20 11:00:00,130.05
2011-12-20 12:00:00,163.53
2011-12-20 13:00:00,157.91
2011-12-20 14:00:00,147.57
2011-12-20 15:00:00,156.3
2011-12-20 16:00:00,253.58
2011-12-20 17:00:00,445.06
2011-12-20 18:00:00,386.17
2011-12-20 19:00:00,275.44
2011-12-20 20:00:00,191.68
2011-12-20 21:00:00,138.5
2011-12-20 22:00:00,103.02
2011-12-20 23:00:00,57.78
2011-12-21 00:00:00,14.99
2011-12-21 01:00:00,9.03
2011-12-21 02:00:00,4.65
2011-12-21 03:00:00,2.89
2011-12-21 04:00:00,2.57
2011-12-21 05:00:00,8.64
2011-12-21 06:00:00,44.16
2011-12-21 07:00:00,128.36
2011-12-21 08:00:00,153.64
2011-12-21 09:00:00,136.34
2011-12-21 10:00:00,85.71
2011-12-21 11:00:00,84.56
2011-12-21 12:00:00,88.68
2011-12-21 13:00:00,56.22
2011-12-21 14:00:00,104.34
2011-12-21 15:00:00,109.18
2011-12-21 16:00:00,62.72
2011-12-21 17:00:00,149.74
2011-12-21 18:00:00,168.7
2011-12-21 19:00:00,127.08
2011-12-21 20:00:00,117.05
2011-12-21 21:00:00,113.77
2011-12-21 22:00:00,112.37
2011-12-21 23:00:00,67.67
2011-12-22 00:00:00,34.98
2011-12-22 01:00:00,12.03
2011-12-22 02:00:00,10.1
2011-12-22 03:00:00,3.36
2011-12-22 04:00:00,3.3
2011-12-22 05:00:00,10.9
2011-12-22 06:00:00,45.39
2011-12-22 07:00:00,124.91
2011-12-22 08:00:00,249.73
2011-12-22 09:00:00,160.27
2011-12-22 10:00:00,73.99
2011-12-22 11:00:00,90.85
2011-12-22 12:00:00,125.54
2011-12-22 13:00:00,155.86
2011-12-22 14:00:00,157.51
2011-12-22 15:00:00,144.19
2011-12-22 16:00:00,200.79
2011-12-22 17:00:00,226.83
2011-12-22 18:00:00,236.59
2011-12-22 19:00:00,194.14
2011-12-22 20:00:00,108.39
2011-12-22 21:00:00,97.62
2011-12-22 22:00:00,41.99
2011-12-22 23:00:00,38.58
2011-12-23 00:00:00,30.45
2011-12-23 01:00:00,13.61
2011-12-23 02:00:00,7.8425
2011-12-23 03:00:00,2.8
2011-12-23 04:00:00,2.7
2011-12-23 05:00:00,8.08
2011-12-23 06:00:00,41.6
2011-12-23 07:00:00,123.72
2011-12-23 08:00:00,262.08
2011-12-23 09:00:00,161.15
2011-12-23 10:00:00,95.75
2011-12-23 11:00:00,94.22
2011-12-23 12:00:00,102.08
2011-12-23 13:00:00,102.13
2011-12-23 14:00:00,99.29
2011-12-23 15:00:00,98.91
2011-12-23 16:00:00,113.81
2011-12-23 17:00:00,229.69
2011-12-23 18:00:00,208.75
2011-12-23 19:00:00,149.65
2011-12-23 20:00:00,77.91
2011-12-23 21:00:00,62.3
2011-12-23 22:00:00,55.47
2011-12-23 23:00:00,42.24
2011-12-24 00:00:00,37.2
2011-12-24 01:00:00,32.73
2011-12-24 02:00:00,28.12
2011-12-24 03:00:00,20.76
2011-12-24 04:00:00,5.71
2011-12-24 05:00:00,4.38
2011-12-24 06:00:00,5.57
2011-12-24 07:00:00,23.08
2011-12-24 08:00:00,42.77
2011-12-24 09:00:00,60.1
2011-12-24 10:00:00,113.56
2011-12-24 11:00:00,115.76
2011-12-24 12:00:00,136.27
2011-12-24 13:00:00,135.93
2011-12-24 14:00:00,136.15
2011-12-24 15:00:00,124.36
2011-12-24 16:00:00,134.99
2011-12-24 17:00:00,78.11
2011-12-24 18:00:00,87.68
2011-12-24 19:00:00,73.14
2011-12-24 20:00:00,44.63
2011-12-24 21:00:00,45.02
2011-12-24 22:00:00,47.09
2011-12-24 23:00:00,33.91
2011-12-25 00:00:00,33.87
2011-12-25 01:00:00,27.0
2011-12-25 02:00:00,25.88
2011-12-25 03:00:00,14.81
2011-12-25 05:00:00,2.89
2011-12-25 06:00:00,3.7
2011-12-25 07:00:00,8.3
2011-12-25 08:00:00,18.586666666666666
2011-12-25 09:00:00,39.89833333333333
2011-12-25 10:00:00,75.34
2011-12-25 11:00:00,84.39
2011-12-25 12:00:00,86.98
2011-12-25 13:00:00,84.89
2011-12-25 14:00:00,99.36
2011-12-25 15:00:00,99.46
2011-12-25 16:00:00,131.32
2011-12-25 17:00:00,76.01
2011-12-25 18:00:00,71.89
2011-12-25 19:00:00,67.42
2011-12-25 20:00:00,68.32
2011-12-25 21:00:00,51.61
2011-12-25 22:00:00,41.17
2011-12-25 23:00:00,31.88
2011-12-26 00:00:00,20.68
2011-12-26 01:00:00,19.44
2011-12-26 02:00:00,11.86
2011-12-26 04:00:00,4.02
2011-12-26 05:00:00,2.78
2011-12-26 06:00:00,18.81
2011-12-26 07:00:00,48.88
2011-12-26 08:00:00,92.91
2011-12-26 09:00:00,73.4
2011-12-26 10:00:00,96.94
2011-12-26 11:00:00,97.17
2011-12-26 12:00:00,108.49
2011-12-26 13:00:00,102.96
2011-12-26 14:00:00,104.39
2011-12-26 15:00:00,109.83
2011-12-26 16:00:00,118.37
2011-12-26 17:00:00,109.98
2011-12-26 18:00:00,106.87
2011-12-26 19:00:00,75.98
2011-12-26 20:00:00,72.53
2011-12-26 21:00:00,50.53
2011-12-26 22:00:00,46.19
2011-12-26 23:00:00,28.9
2011-12-27 00:00:00,9.35
2011-12-27 01:00:00,3.82
2011-12-27 02:00:00,2.68
2011-12-27 03:00:00,2.19
2011-12-27 04:00:00,2.04
2011-12-27 05:00:00,3.32
2011-12-27 06:00:00,39.24
2011-12-27 07:00:00,108.71
2011-12-27 08:00:00,252.59
2011-12-27 09:00:00,107.58
2011-12-27 10:00:00,69.09
2011-12-27 11:00:00,62.87
2011-12-27 12:00:00,64.28
2011-12-27 13:00:00,66.43
2011-12-27 14:00:00,65.67
2011-12-27 15:00:00,65.38
2011-12-27 16:00:00,85.3
2011-12-27 17:00:00,206.91
2011-12-27 18:00:00,221.18
2011-12-27 19:00:00,143.27
2011-12-27 20:00:00,79.81
2011-12-27 21:00:00,62.48
2011-12-27 22:00:00,39.57
2011-12-27 23:00:00,26.34
2011-12-28 00:00:00,13.79
2011-12-28 01:00:00,10.39
2011-12-28 02:00:00,3.48
2011-12-28 03:00:00,2.76
2011-12-28 05:00:00,3.27
2011-12-28 06:00:00,38.59
2011-12-28 07:00:00,113.16
2011-12-28 08:00:00,266.68
2011-12-28 09:00:00,148.88
2011-12-28 10:00:00,79.09
2011-12-28 11:00:00,77.01
2011-12-28 12:00:00,89.93
2011-12-28 13:00:00,87.94
2011-12-28 14:00:00,78.68
2011-12-28 15:00:00,81.65
2011-12-28 16:00:00,99.31
2011-12-28 17:00:00,200.8
2011-12-28 18:00:00,178.21
2011-12-28 19:00:00,102.75
2011-12-28 20:00:00,74.99
2011-12-28 21:00:00,54.6
2011-12-28 22:00:00,42.66
2011-12-28 23:00:00,26.0
2011-12-29 00:00:00,13.48
2011-12-29 01:00:00,6.07
2011-12-29 02:00:00,2.49
2011-12-29 03:00:00,1.81
2011-12-29 04:00:00,2.01
2011-12-29 05:00:00,6.87
2011-12-29 06:00:00,40.9
2011-12-29 07:00:00,102.78
2011-12-29 08:00:00,217.88
2011-12-29 09:00:00,125.97
2011-12-29 10:00:00,55.1
2011-12-29 11:00:00,57.99
2011-12-29 12:00:00,71.67
2011-12-29 13:00:00,71.6
2011-12-29 14:00:00,81.63
2011-12-29 15:00:00,78.11
2011-12-29 16:00:00,96.32
2011-12-29 17:00:00,198.21
2011-12-29 18:00:00,183.59
2011-12-29 19:00:00,130.03
2011-12-29 20:00:00,81.33
2011-12-29 21:00:00,58.59
2011-12-29 22:00:00,48.65
2011-12-29 23:00:00,38.0
2011-12-30 00:00:00,16.7
2011-12-30 01:00:00,7.38
2011-12-30 02:00:00,5.143333333333333
2011-12-30 03:00:00,3.16
2011-12-30 04:00:00,2.33
2011-12-30 05:00:00,8.0
2011-12-30 06:00:00,39.8
2011-12-30 07:00:00,103.97
2011-12-30 08:00:00,236.03
2011-12-30 09:00:00,152.05
2011-12-30 10:00:00,82.21
2011-12-30 11:00:00,87.58
2011-12-30 12:00:00,98.41
2011-12-30 13:00:00,110.02
2011-12-30 14:00:00,88.88
2011-12-30 15:00:00,107.28
2011-12-30 16:00:00,127.84
2011-12-30 17:00:00,235.93
2011-12-30 18:00:00,213.43
2011-12-30 19:00:00,127.65
2011-12-30 20:00:00,93.39
2011-12-30 21:00:00,69.78
2011-12-30 22:00:00,52.1
2011-12-30 23:00:00,42.66
2011-12-31 00:00:00,43.83
2011-12-31 01:00:00,33.21
2011-12-31 02:00:00,26.08
2011-12-31 03:00:00,13.05
2011-12-31 04:00:00,4.6
2011-12-31 05:00:00,3.31
2011-12-31 06:00:00,8.32
2011-12-31 07:00:00,10.58
2011-12-31 08:00:00,40.07
2011-12-31 09:00:00,49.24
2011-12-31 10:00:00,107.36
2011-12-31 11:00:00,117.48
2011-12-31 12:00:00,298.94
2011-12-31 13:00:00,296.99
2011-12-31 14:00:00,205.57
2011-12-31 15:00:00,208.61
2011-12-31 16:00:00,159.53
2011-12-31 17:00:00,137.37
2011-12-31 18:00:00,136.86
2011-12-31 19:00:00,114.54
2011-12-31 20:00:00,101.44
2011-12-31 21:00:00,79.48
2011-12-31 22:00:00,68.01
2011-12-31 23:00:00,46.88
2012-01-20 00:00:00,27.53
2012-01-20 01:00:00,11.33
2012-01-20 02:00:00,10.07
2012-01-20 03:00:00,5.01
2012-01-20 04:00:00,3.12
2012-01-20 05:00:00,20.91
2012-01-20 06:00:00,82.58
2012-01-20 07:00:00,226.51
2012-01-20 08:00:00,450.73
2012-01-20 09:00:00,212.52
2012-01-20 10:00:00,136.71
2012-01-20 11:00:00,161.42
2012-01-20 12:00:00,165.28
2012-01-20 13:00:00,178.27
2012-01-20 14:00:00,164.46
2012-01-20 15:00:00,160.76
2012-01-20 16:00:00,192.42
2012-01-20 17:00:00,257.43
2012-01-20 18:00:00,254.21
2012-01-20 19:00:00,211.98
2012-01-20 20:00:00,157.24
2012-01-20 21:00:00,90.3
2012-01-20 22:00:00,62.12
2012-01-20 23:00:00,51.24
2012-01-21 00:00:00,38.42
2012-01-21 01:00:00,37.99
2012-01-21 02:00:00,36.21
2012-01-21 03:00:00,18.49
2012-01-21 04:00:00,6.1
2012-01-21 05:00:00,5.37
2012-01-21 06:00:00,6.99
2012-01-21 07:00:00,28.09
2012-01-21 08:00:00,86.86
2012-01-21 09:00:00,105.5
2012-01-21 10:00:00,135.53
2012-01-21 11:00:00,184.31
2012-01-21 12:00:00,207.77
2012-01-21 13:00:00,214.87
2012-01-21 14:00:00,167.28
2012-01-21 15:00:00,157.09
2012-01-21 16:00:00,187.54
2012-01-21 17:00:00,149.53
2012-01-21 18:00:00,146.77
2012-01-21 19:00:00,110.62
2012-01-21 20:00:00,99.39
2012-01-21 21:00:00,63.13
2012-01-21 22:00:00,62.89
2012-01-21 23:00:00,56.99
2012-01-22 00:00:00,55.77
2012-01-22 01:00:00,48.21
2012-01-22 02:00:00,43.19
2012-01-22 03:00:00,23.86
2012-01-22 04:00:00,4.38
